county_id,state,county,NAME,proj_X,proj_Y,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
17051,17,51,"Fayette County, Illinois",597979.5531,1796861.993,21565,113.6,4.7,1.9,11.3,46650,18.8,14.89914213,0.4373,14.9,3.392714544,1.3,8.2
17107,17,107,"Logan County, Illinois",559814.6766,1920479.975,29003,97.2,6.9,3.4,19.9,57308,18.0,17.2568355,0.4201,12.4,3.8472243230000003,1.6,4.5
17165,17,165,"Saline County, Illinois",650278.3579,1660709.8080000002,23994,96.9,2.6,1.8,19.2,44090,19.9,13.58673002,0.4692,8.7,4.128654277,1.0,4.2
17097,17,97,"Lake County, Illinois",654010.9262,2174576.605,701473,99.8,6.8,21.7,45.3,89427,13.7,15.82313218,0.4847,16.3,7.308201435,18.7,6.8
17127,17,127,"Massac County, Illinois",640398.9863,1599902.491,14219,89.5,5.8,2.9,13.9,47481,20.8,12.3707715,0.4097,7.4,4.067787563,1.0,5.4
17017,17,17,"Cass County, Illinois",486663.0306,1898789.471,12493,99.7,5.2,18.9,15.1,52373,17.3,13.68766509,0.4227,21.1,3.488081065,11.1,5.5
18069,18,69,"Huntington County, Indiana",877463.4301,2028419.06,36359,97.2,1.0,2.5,20.1,53632,16.9,15.84201986,0.3876,26.6,4.541439558,1.5,7.8
18181,18,181,"White County, Indiana",763720.1544,2007700.708,24149,99.8,0.5,8.4,16.4,54576,19.5,13.280053,0.39399999999999996,25.2,3.863850857,4.2,9.5
18075,18,75,"Jay County, Indiana",922626.0929,1989459.8769999999,20840,100.6,0.4,3.1,11.4,47658,17.3,14.64491363,0.4177,32.7,3.994033712,1.4,8.9
18145,18,145,"Shelby County, Indiana",867933.4889,1880187.164,44438,96.9,1.2,4.2,18.7,60404,16.7,13.78999955,0.4057,22.0,4.6785183560000005,2.5,6.9
18153,18,153,"Sullivan County, Indiana",734793.7205,1818109.1469999999,20730,114.7,4.0,1.7,12.1,50245,17.3,15.49445248,0.4296,16.0,3.8239104569999998,1.0,9.8
18157,18,157,"Tippecanoe County, Indiana",765222.0221,1967214.1369999999,191553,104.3,5.3,8.3,38.7,53130,11.1,32.15611345,0.4703,17.2,5.941049876,12.0,7.9
18057,18,57,"Hamilton County, Indiana",839456.354,1939057.795,323117,95.3,4.0,4.0,59.3,98173,11.9,12.84116899,0.4444,11.5,6.6862989939999995,8.1,4.4
18005,18,5,"Bartholomew County, Indiana",862707.5877,1844017.91,82481,99.7,1.9,6.8,33.5,63431,16.0,15.7333204,0.4298,34.2,5.31082474,10.3,8.6
